Name,Position,Start Year,End Year
Daniel Adongo,LB,2013,2015
Al Afalava,DB,2009,2012
Erik Affholter,WR,1991,1991
Dick Afflis,T-DG-G,1951,1954
Ben Agajanian,K,1945,1964
Alex Agase,LB-G,1947,1953
Louis Age,T,1992,1992
Mel Agee,DE-DT,1991,1995
Sam Agee,FB,1938,1939
Tommie Agee,RB,1988,1994
Nelson Agholor,WR,2015,2023
McTelvin Agim,DL,2020,2023
Bob Agler,HB-DB-FB-LB,1948,1949
Jamal Agnew,WR-CB,2017,2023
Ray Agnew,DT-DE,1990,2000
Ray Agnew,FB,2014,2014
Vince Agnew,CB,2012,2012
Roberto Aguayo,K,2016,2016
Louie Aguiar,P,1991,2000
Joe Aguirre,E,1941,1949
C.J. Ah You,DE,2009,2011
Chidi Ahanotu,DE-DT,1993,2004
Dan Ahern,T,1921,1921
Ramiz Ahmed,K,2022,2022
Salvon Ahmed,RB,2020,2023
Dave Ahrens,LB,1981,1990
Tony Aiello,WB-BB,1944,1944
Danny Aiken,LS,2011,2015
Kamar Aiken,WR,2011,2018
Sam Aiken,WR,2003,2010
Carl Aikens,WR,1987,1987
Walt Aikens,CB,2014,2019
Troy Aikman,QB,1989,2000
Jim Ailinger,G,1924,1924
Charles Aiu,G,1976,1978
Victor Aiyewa,LB,2013,2013
Brandon Aiyuk,WR,2020,2023
Jay Ajayi,RB,2015,2019
Seyi Ajirotutu,WR,2010,2015
Hakim Akbar,LB,2001,2002
Cam Akers,RB,2020,2023
David Akers,K,1998,2013
Landen Akers,WR,2021,2021
Harold Akin,T,1967,1968
Len Akin,G-LB,1942,1942
Alex Akingbulu,T,2023,2023
Freedom Akinmoladun,DE,2019,2021
Al Akins,HB-DB,1946,1948
Chris Akins,DB,1999,2003
Frank Akins,FB,1943,1946
Jordan Akins,TE,2018,2023
Mike Akiu,WR,1985,1986
Azeez Al-Shaair,OLB,2019,2023
Anthony Alabi,T,2006,2007
Otaro Alaka,LB,2020,2020
Ikaika Alama-Francis,DE,2007,2011
Dick Alban,DB,1952,1959
Dom Albanese,BB-E-FB,1925,1925
Vannie Albanese,FB-DB-BB-LB,1937,1938
Tom Alberghini,G,1945,1945
Branden Albert,G,2008,2016
Frankie Albert,QB-DB,1946,1952
Sergio Albert,K,1974,1974
Trev Alberts,LB,1994,1996
Art Albrecht,T-C-LB,1942,1944
Ted Albrecht,T-G,1977,1981
Alex Albright,LB,2011,2012
Bill Albright,G-T-DT,1951,1954
Bryson Albright,LB,2016,2017
Ethan Albright,G-C-T,1995,2010
Ira Albright,NT-RB,1987,1987
Vince Albritton,DB,1984,1991
Zac Alcorn,TE,2006,2006
Grady Alderman,T-G,1960,1974
John Alderton,DE,1953,1953
Ki Aldrich,C-LB-G,1939,1947
Allen Aldridge,DE,1971,1974
Allen Aldridge,LB,1994,2001
Bennie Aldridge,DB-HB,1950,1953
Jerry Aldridge,RB,1980,1980
Kevin Aldridge,DE,2002,2002
Lionel Aldridge,DE,1963,1973
Melvin Aldridge,DB,1993,1995
Arnold Ale,LB,1994,1996
Ink Aleaga,LB,1997,1999
Keith Alex,G,1993,1993
Steve Alexakos,G,1970,1971
Adonis Alexander,CB,2018,2018
Brent Alexander,DB,1994,2005
Bruce Alexander,DB,1989,1993
Charles Alexander,RB,1979,1985
D.J. Alexander,OLB,2015,2019
Dan Alexander,G-T,1977,1989
Dan Alexander,RB,2001,2003
Danario Alexander,WR,2010,2012
David Alexander,C-G-T,1987,1996
Derrick Alexander,WR,1994,2002
Derrick Alexander,DE,1995,1999
Doc Alexander,C-G-T-E,1921,1927
Dominique Alexander,LB,2016,2017
Elijah Alexander,LB,1992,2001
Eric Alexander,OLB,2004,2010
Frank Alexander,DE,2012,2014
Gerald Alexander,DB,2007,2011
Glenn Alexander,WR,1970,1970
Harold Alexander,P,1993,1994
Jaire Alexander,CB,2018,2023
Jeff Alexander,RB,1989,1992
John Alexander,T,1922,1926
John Alexander,DE,1977,1978
Kermit Alexander,DB,1963,1973
Kevin Alexander,WR,1996,1997
Kevin Alexander,LB-DE,2010,2010
Kwon Alexander,OLB,2015,2023
Lorenzo Alexander,OLB,2007,2019
Mackensie Alexander,CB,2016,2022
Maurice Alexander,SS,2014,2019
Maurice Alexander,WR,2022,2022
Mike Alexander,WR,1989,1991
Mister Alexander,LB,2011,2012
P.J. Alexander,G,2004,2007
Patrise Alexander,LB,1996,1998
Ray Alexander,WR,1984,1989
Robert Alexander,RB,1982,1983
Roc Alexander,DB,2004,2006
Rogers Alexander,LB,1986,1987
Rufus Alexander,LB,2008,2008
Shaun Alexander,RB,2000,2008
Stephen Alexander,TE,1998,2006
Vadal Alexander,OG,2016,2017
Vincent Alexander,RB,1987,1987
Willie Alexander,DB,1971,1979
Alton Alexis,WR,1980,1980
Rich Alexis,RB,2005,2007
Ted Alflen,RB,1969,1969
Julie Alfonse,WB-TB-DB,1937,1938
Brian Alford,WR,1998,1999
Bruce Alford,E-DB,1946,1951
Bruce Alford,K,1967,1969
Darnell Alford,G,2000,2002
DeAundre Alford,DB,2022,2023
Gene Alford,WB-DB-BB-FB,1931,1934
Jay Alford,DT,2007,2010
Lynwood Alford,LB,1987,1987
Mario Alford,WR,2015,2016
Mike Alford,C,1965,1966
Robert Alford,CB,2013,2021
Warren Alfson,G-LB,1941,1941
Charles Ali,RB,2007,2008
Josh Ali,WR,2022,2022
Mo Alie-Cox,TE,2018,2023
Tuineau Alipate,LB,1994,1995
Don Allard,QB,1961,1962
Raul Allegre,K,1983,1991
Nick Allegretti,G,2019,2023
Andy Alleman,G,2008,2009
Anthony Allen,WR,1985,1989
Anthony Allen,RB,2011,2012
Antonio Allen,SS,2012,2016
Armando Allen,RB,2011,2012
Asher Allen,DB,2009,2011
Beau Allen,DT,2014,2019
Brandon Allen,QB,2019,2022
Brevin Allen,DE,2023,2023
Brian Allen,LB,2001,2004
Brian Allen,RB,2003,2003
Brian Allen,CB,2017,2021
Brian Allen,C,2018,2023
Buddy Allen,HB,1961,1961
Carl Allen,RB-DB,1948,1948
Carl Allen,DB,1977,1982
Chase Allen,LB,2017,2018
Chase Allen,TE,2022,2022
Chuck Allen,LB,1961,1972
Cortez Allen,DB,2011,2015
Dakota Allen,LB,2019,2022
Dalva Allen,DE,1960,1964
David Allen,RB,2003,2005
Davis Allen,TE,2023,2023
Derek Allen,G,1995,1995
Devon Allen,WR,2023,2023
Don Allen,FB,1960,1960
Doug Allen,LB,1974,1975
Duane Allen,TE,1961,1967
Dwayne Allen,TE,2012,2018
Earl Allen,DB,1987,1987
Ed Allen,E,1928,1928
Eddie Allen,FB-LB,1947,1947
Egypt Allen,DB,1987,1987
Eric Allen,DB,1988,2001
Ermal Allen,QB-DB,1947,1947
Gary Allen,RB,1982,1984
George Allen,T,1966,1966
Gerry Allen,RB,1966,1969
Grady Allen,LB,1968,1972
Greg Allen,RB,1985,1986
Harvey Allen,DB,1987,1987
Ian Allen,T,2002,2005
Jackie Allen,DB,1969,1972
Jake Allen,WR,2009,2009
James Allen,RB,1998,2002
James Allen,LB,2002,2005
Jared Allen,DE,2004,2015
Jason Allen,DB,2006,2012
Javorius Allen,RB,2015,2019
Jeff Allen,DB,1971,1971
Jeff Allen,DB,1980,1982
Jeff Allen,T,2012,2019
Jimmy Allen,DB,1974,1981
Johnny Allen,C-LB,1955,1958
Jonathan Allen,DT,2017,2023
Josh Allen,C,2014,2014
Josh Allen,QB,2018,2023
Josh Allen,DE,2019,2023
Keenan Allen,WR,2013,2023
Kenderick Allen,DT,2003,2006
Kevin Allen,T,1985,1985
Kyle Allen,QB,2018,2023
Larry Allen,G-T,1994,2007
Lou Allen,T,1950,1951
Lynn Allen,WB,1920,1920
Marcus Allen,RB,1982,1997
Marcus Allen,S,2018,2022
Marvin Allen,RB,1988,1991
Matt Allen,P,2002,2002
Nate Allen,DB,1971,1979
Nate Allen,DB,2010,2017
Patrick Allen,DB,1984,1990
Rashaun Allen,TE,2014,2014
Ricardo Allen,CB,2015,2021
Roger Allen,G,2009,2012
Russell Allen,LB,2009,2013
Ryan Allen,P,2013,2020
Taje Allen,DB,1997,2002
Terry Allen,RB,1991,2001
Tremayne Allen,TE,1997,1997
Will Allen,DB,2001,2011
Will Allen,DB,2004,2015
Zach Allen,DL,2019,2023
Kurt Allerman,LB,1977,1985
Ty Allert,OLB,1986,1990
Don Alley,WR,1967,1969
Tyler Allgeier,RB,2022,2023
Aundrae Allison,WR,2007,2008
Geronimo Allison,WR,2016,2021
Henry Allison,G-T,1971,1977
Jim Allison,RB,1965,1968
Neely Allison,E,1926,1928
Buddy Alliston,LB,1960,1960
Bob Allman,E,1936,1936
Brian Allred,DB,1993,1993
Colin Allred,LB,2007,2010
John Allred,TE,1997,2002
Joe Allton,T,1942,1942
Jeff Alm,DT,1990,1993
Beau Almodobar,WR,1987,1987
Kiko Alonso,ILB,2013,2019
Gerald Alphin,WR,1990,1991
Jon Alston,LB,2006,2009
Lyneal Alston,WR,1987,1987
Mack Alston,TE,1970,1980
O'Brien Alston,LB,1988,1989
Richard Alston,WR,2004,2004
Mike Alstott,RB,1996,2006
John Alt,T,1984,1996
Jim Althoff,DT,1987,1987
Tyson Alualu,DT,2010,2023
Auzoyah Alufohai,DT,2020,2020
Wilson Alvarez,K,1981,1981
Steve Alvers,TE-C,1981,1982
Steve Alvord,DT,1987,1988
Tom Alward,G,1976,1976
Lance Alworth,FL-WR,1962,1972
Lyle Alzado,DE-DT,1971,1985
Ugo Amadi,S,2019,2023
Eugene Amano,C,2004,2011
Jace Amaro,TE,2014,2016
Ken Amato,C,2003,2011
Jonathon Amaya,DB,2010,2012
John Amberg,DB-HB,1951,1952
Ashley Ambrose,DB,1992,2004
Dick Ambrose,LB,1975,1983
John Ambrose,C,1932,1932
Walt Ambrose,G,1930,1930
Alan Ameche,FB,1955,1960
Danny Amendola,WR,2009,2021
David Amerson,CB,2013,2018
Glen Amerson,DB,1961,1961
Dave Ames,HB-DB,1961,1961
Otis Amey,WR,2005,2005
Vincent Amey,DE,1998,1998
Richard Amman,DE-DT,1972,1973
Matt Ammendola,K,2021,2023
Adrian Amos,FS,2015,2023
Marty Amsler,DE,1967,1970
Joe Amstutz,C,1957,1957
Prince Amukamara,CB,2011,2019
Norm Amundsen,G,1957,1957
George Amundson,RB,1973,1975
Bradlee Anae,DL,2020,2021
Vito Ananis,HB-DB,1945,1945
Tremayne Anchrum,OL,2020,2023
Rudy Andabaker,G,1952,1954
Kimble Anders,RB,1991,2000
Jason Andersen,G,1999,2002
Morten Andersen,K,1982,2007
Stan Andersen,T-E,1940,1941
Troy Andersen,LB,2022,2023
 Anderson,WB,1922,1922
Abdullah Anderson,DT,2019,2023
Alec Anderson,G,1921,1921
Alfred Anderson,RB,1984,1991
Andre' Anderson,RB,2010,2010
Anthony Anderson,RB,1979,1980
Anthony Anderson,DB,1987,1987
Antonio Anderson,DT-DE,1997,1998
Aric Anderson,LB,1987,1987
Art Anderson,T,1961,1963
Bennie Anderson,G,2001,2006
Bill Anderson,DE,1945,1945
Bill Anderson,E-TE,1958,1966
Billy Anderson,DB-HB,1953,1954
Billy Guy Anderson,QB,1967,1967
Bob Anderson,HB,1963,1963
Bobby Anderson,RB,1970,1975
Brad Anderson,WR,1984,1985
Brandon Anderson,DB,2009,2009
Bruce Anderson,DE-DT,1966,1970
Bryan Anderson,G,2004,2004
C.J. Anderson,RB,2013,2019
Calvin Anderson,T,2020,2023
Charlie Anderson,DE-E,1956,1956
Charlie Anderson,OLB,2004,2010
Chet Anderson,TE,1967,1967
Cliff Anderson,E,1952,1953
Colt Anderson,DB,2010,2017
Courtney Anderson,TE,2004,2007
Curtis Anderson,DE-DT,1979,1979
Curtis Anderson,DB,1997,1997
Damien Anderson,RB,2002,2005
Darren Anderson,DB,1992,1998
David Anderson,WR,2006,2011
Deon Anderson,FB,2007,2010
Derek Anderson,QB,2006,2018
Dick Anderson,T,1967,1967
Dick Anderson,DB,1968,1977
Don Anderson,DB,1985,1987
Donny Anderson,RB,1966,1974
Dunstan Anderson,DE,1994,1997
Dwayne Anderson,DB,1987,1987
Dwight Anderson,DB,2004,2005
Eddie Anderson,E,1922,1925
Eddie Anderson,DB,1986,1997
Erick Anderson,LB,1993,1994
Flipper Anderson,WR,1988,1997
Fred Anderson,DE-DT,1978,1982
Gary Anderson,G,1977,1980
Gary Anderson,K,1982,2004
Gary Anderson,RB,1985,1993
Henry Anderson,DE,2015,2022
Herbie Anderson,DB,1991,1991
Hunk Anderson,G-C,1922,1925
Jack Anderson,G,2021,2023
Jamaal Anderson,DE,2007,2012
Jamal Anderson,RB,1994,2001
James Anderson,LB,2006,2015
Jason Anderson,RB,2005,2005
Jerry Anderson,DB,1977,1978
Jesse Anderson,TE,1990,1993
Joe Anderson,WR,2012,2013
John Anderson,LB,1978,1989
Jonathan Anderson,LB,2015,2017
Justin Anderson,LB,2014,2014
Ken Anderson,QB,1971,1986
Ken Anderson,DT,1999,1999
Kim Anderson,DB,1980,1984
Larry Anderson,DB,1978,1984
Liam Anderson,LB,2023,2023
Marcus Anderson,WR,1981,1981
Mark Anderson,DE,2006,2012
Marques Anderson,DB,2002,2005
Max Anderson,RB,1968,1969
Mel Anderson,WR,1987,1987
Mike Anderson,RB,2000,2007
Neal Anderson,RB,1986,1993
Ockie Anderson,TB-BB-WB,1920,1922
Ottis Anderson,RB,1979,1992
Paul Anderson,G,1925,1925
Preston Anderson,DB,1974,1974
Ralph Anderson,E,1958,1960
Ralph Anderson,DB,1971,1973
Rashard Anderson,DB,2000,2001
Richie Anderson,FB,1993,2004
Rickey Anderson,RB,1978,1978
Roger Anderson,DT-T,1964,1968
Ronnie Anderson,WR,1998,1998
Ryan Anderson,OLB,2017,2022
Ryder Anderson,DE,2022,2022
Scott Anderson,C,1974,1976
Scotty Anderson,WR,2001,2003
Spencer Anderson,OL,2023,2023
Stephen Anderson,TE,2016,2023
Stevie Anderson,WR,1994,1996
Stuart Anderson,LB,1982,1985
Sugarfoot Anderson,E,1947,1947
Taz Anderson,TE,1961,1967
Terry Anderson,WR,1977,1980
Tim Anderson,DT,2004,2007
Tycen Anderson,S,2023,2023
Vickey Ray Anderson,RB,1980,1980
Vince Anderson,DB,2010,2010
Warren Anderson,WR,1977,1978
Will Anderson,FB-BB-TB,1923,1924
Will Anderson,LB,2023,2023
William Anderson,DB,1975,1976
Willie Anderson,T,1996,2008
Winnie Anderson,E,1936,1936
Zaire Anderson,LB,2016,2017
Zayne Anderson,DB,2021,2023
Eric Andolsek,G,1988,1991
Steve Andrako,C-LB,1940,1940
Troy Andrew,C,2001,2001
Al Andrews,LB,1970,1971
Antonio Andrews,RB,2014,2016
Billy Andrews,LB,1967,1977
David Andrews,C,2015,2023
George Andrews,LB,1979,1984
Jaby Andrews,WB-DB,1934,1934
Jake Andrews,OL,2023,2023
John Andrews,TE-RB,1972,1974
John Andrews,DE-DT,1975,1976
Josh Andrews,G,2015,2022
Mark Andrews,TE,2018,2023
Mitch Andrews,TE,1987,1987
Ricky Andrews,LB,1990,1990
Roy Andrews,G-T-BB-TB-E,1923,1927
Shawn Andrews,G-T,2004,2010
Stacy Andrews,T,2004,2011
Tom Andrews,T-C,1984,1987
William Andrews,RB,1979,1986
Willie Andrews,DB,2006,2007
George Andrie,DE,1962,1972
Plato Andros,G-T-DG,1947,1950
Teddy Andrulewicz,WB,1930,1930
Lou Andrus,LB,1967,1967
Shane Andrus,K,2009,2010
Sheldon Andrus,DT,1986,1987
Sig Andrusking,G,1937,1937
Zenon Andrusyshyn,P-K,1978,1978
Joe Andruzzi,G,1998,2006
Charlie Ane,T-C,1953,1959
Charlie Ane,C,1975,1981
Mark Anelli,TE,2002,2002
Jim Angelo,G,1987,1987
Bryan Anger,P,2012,2023
Pat Angerer,LB,2010,2013
Elmer Angsman,HB,1946,1952
Richard Angulo,TE,2003,2008
Eli Ankou,DT,2017,2023
Jason Ankrah,LB,2014,2014
Scott Ankrom,WR,1989,1989
Dunc Annan,TB-WB-FB-BB-T,1920,1926
Blake Annen,TE,2014,2014
Sam Anno,OLB,1987,1993
Ezekiel Ansah,DE,2013,2020
Charles Anthony,LB,1974,1974
Cornelius Anthony,LB,2002,2003
Reidel Anthony,WR,1997,2001
Stephone Anthony,ILB,2015,2019
Terrence Anthony,DB,1987,1987
Terry Anthony,WR,1990,1991
Tyrone Anthony,RB,1984,1985
Lionel Antoine,T,1972,1978
Glenn Antrum,WR,1989,1989
Houston Antwine,DT-DE,1961,1972
Felix Anudike-Uzomah,DE,2023,2023
Kenny Anunike,DE,2015,2015
Alex Anzalone,OLB,2017,2023
Steve Apke,LB,1987,1987
Troy Apke,S,2018,2022
Chuck Apolskis,E,1938,1939
Ray Apolskis,C-G-LB,1941,1950
Clarence Appelgran,G,1920,1920
Eli Apple,CB,2016,2023
Jim Apple,HB,1961,1961
Scott Appleton,DT-DE,1964,1968
Antwan Applewhite,LB,2008,2012
Marger Apsit,BB-LB-DB-TB,1931,1933
Ben Apuna,LB,1980,1980
Leo Araguz,P,1996,2005
Evan Arapostathis,P,1986,1986
Fred Arbanas,TE,1962,1970
Hasson Arbubakrr,DE,1983,1984
Charles Arbuckle,TE,1992,1995
JJ Arcega-Whiteside,WR,2019,2021
Emmanuel Arceneaux,WR,2011,2011
Lester Archambeau,DE,1990,2000
Brandon Archer,LB,2007,2007
Dan Archer,G-T,1967,1968
David Archer,QB,1984,1989
Dri Archer,WR,2014,2015
Troy Archer,DT-DE,1976,1978
Ben Archibald,T,2005,2005
Daniel Archibong,,2021,2021
Mike Archie,RB,1996,1998
Julie Archoska,E,1930,1930
Adam Archuleta,DB,2001,2007
AJ Arcuri,T,2022,2022
Billy Ard,G,1981,1991
Tony Ardizzone,C,1979,1979
Tony Arena,C-LB,1942,1942
Javier Arenas,DB,2010,2014
Joe Arenas,HB-DB,1951,1957
Arnie Arenz,BB-LB,1934,1934
Bob Argus,WB-FB-TB-BB,1920,1925
Gump Ariail,E,1934,1934
Jake Arians,K,2001,2001
Mike Ariey,T,1989,1989
Obed Ariri,K,1984,1987
David Arkin,OL,2013,2016
Alex Armah,FB,2017,2023
Thurston Armbrister,LB,2015,2018
JoJuan Armour,DB,1999,2002
Justin Armour,WR,1995,1999
Phil Armour,C,2000,2000
Jalyn Armour-Davis,DB,2022,2023
Loyd Arms,G,1946,1948
Arik Armstead,DE,2015,2023
Jessie Armstead,LB,1993,2003
Ryquell Armstead,RB,2019,2021
Terron Armstead,OT,2013,2023
Adger Armstrong,RB,1980,1985
Anthony Armstrong,WR,2010,2012
Antonio Armstrong,LB,1995,1995
Bill Armstrong,G,1943,1943
Bob Armstrong,T-G-C,1931,1932
Bruce Armstrong,T-G,1987,2000
Charlie Armstrong,DB-TB,1946,1946
Cornell Armstrong,CB,2018,2022
Derick Armstrong,WR,2003,2005
Dorance Armstrong Jr.,DE,2018,2023
Graham Armstrong,T,1941,1948
Harvey Armstrong,NT,1982,1990
Jimmy Armstrong,DB,1987,1987
John Armstrong,BB,1923,1925
John Armstrong,DB,1987,1987
Neill Armstrong,E-DB,1947,1951
Norris Armstrong,T,1922,1922
Otis Armstrong,RB,1973,1980
Quincy Armstrong,C,1954,1954
Ray Armstrong,DT,1960,1960
Ray-Ray Armstrong,OLB,2013,2020
Trace Armstrong,DE,1989,2003
Tyji Armstrong,TE,1992,1998
Al Arndt,G,1935,1935
Dick Arndt,DT,1967,1970
Jim Arneson,G-C,1973,1975
Mark Arneson,LB,1972,1980
Jon Arnett,HB-E,1957,1966
Damon Arnette,CB,2020,2021
Brian Arnfelt,DE,2013,2013
Dan Arnold,WR,2018,2022
David Arnold,DB,1989,1989
Grayland Arnold,DB,2020,2023
Jahine Arnold,WR,1996,1999
Jay Arnold,HB-WB-DB-BB,1937,1941
Jim Arnold,P,1983,1994
John Arnold,WR,1979,1980
LeFrancis Arnold,G,1974,1974
Walt Arnold,TE,1980,1987
Stanley Arnoux,LB,2010,2010
Devin Aromashodu,WR,2007,2012
Doug Aronson,G,1987,1987
John Arp,T,1987,1987
Adrian Arrington,WR,2010,2011
J.J. Arrington,RB,2005,2008
Kyle Arrington,DB,2009,2015
LaVar Arrington,LB,2000,2006
Rick Arrington,QB,1970,1972
Chuck Arrobio,T,1966,1966
Elmer Arterburn,DB,1954,1954
Gary Arthur,TE,1970,1971
Mike Arthur,C,1991,1996
Cameron Artis-Payne,RB,2015,2018
Corrie Artman,T,1931,1933
Rodney Artmore,DB,1999,1999
Lee Artoe,T,1940,1948
Herman Arvie,T,1993,1996
Doug Asad,TE,1960,1961
Brian Asamoah,LB,2022,2023
Jon Asamoah,G,2010,2014
Larry Asante,DB,2010,2015
Willie Asbury,RB,1966,1968
Darrel Aschbacher,G,1959,1959
Frank Aschenbrenner,RB,1949,1949
Juddy Ash,G,1926,1926
Richard Ash,DT,2015,2017
Bill Ashbaugh,FB-WB,1924,1925
Cliff Ashburn,G-T-E,1929,1929
Richard Ashe,TE,1990,1990
Bob Asher,T-G,1970,1975
Jamie Asher,TE,1995,1998
Walker Lee Ashley,LB,1983,1990
Darryl Ashmore,T,1993,2001
Roger Ashmore,T,1926,1929
Josh Ashton,RB,1972,1975
Tom Ashworth,T,2002,2007
Devin Asiasi,TE,2020,2022
Isaac Asiata,OG,2017,2018
Johan Asiata,G,2010,2010
Matt Asiata,FB,2012,2016
K.C. Asiodu,LB,2009,2010
Joe Aska,RB,1995,1997
Mike Askea,T,1973,1973
B.J. Askew,FB,2003,2009
Matthias Askew,DT,2004,2005
Bert Askson,DE-TE,1971,1977
Jim Asmus,P,1987,1987
Nnamdi Asomugha,DB,2003,2013
Ed Aspatore,T-G,1934,1934
Mark Asper,G,2012,2013
Les Asplundh,FB-BB-WB,1925,1925
Jack Atchason,E,1960,1960
Burl Atcheson,E,1922,1922
Tim Atchison,FS,2011,2011
Marcell Ateman,WR,2018,2021
Bill Atessis,DE-DT,1971,1971
Pete Athas,DB-WR,1971,1976
Dale Atkeson,FB,1954,1956
Baraka Atkins,DE,2007,2008
Billy Atkins,DB-HB,1958,1964
Bob Atkins,DB,1968,1976
Corey Atkins,LB,2000,2000
Dave Atkins,RB,1973,1975
Doug Atkins,DE,1953,1969
Gene Atkins,DB,1987,1996
Geno Atkins,DT,2010,2020
George Atkins,G,1955,1955
James Atkins,T,1994,2000
James Atkins,DT,2003,2004
John Atkins,DT,2018,2019
Kelvin Atkins,LB,1983,1983
Larry Atkins,LB,1999,2003
Pervis Atkins,FL-HB-WR,1961,1966
Steve Atkins,RB,1979,1981
Al Atkinson,LB,1965,1974
